"Welcome to the spreadsheet! Names of items need to be verified and sources still need to be included. Grey is for numbers that do not correspond to items. Teal is for items that need property data, comment to update it. Thanks for contributing. Gorgeous Simple Elegant Lively Mature Cute Sexy Pure Warm Cool",,,,,,,,,,,,,,,,
Rare,Item,Name,,,,,,,,,,,Tags,Tags 2,Source,Set
5,927,final banquet,SS,,S,,A,,SS,,A,,Kimono,,jp,
5,928,Song of Eccentricity,SS,,A,,A,,SS,,,A,Ethnic,,jp,
,929,,,,,,,,,,,,,,,
,930,,,,,,,,,,,,,,,
5,931,red leaf banquet,SS,,A,,SS,,A,,,S,Ethnic,,,
,932,,,,,,,,,,,,,,,
,933,,,,,,,,,,,,,,,
,934,,,,,,,,,,,,,,,
,935,,,,,,,,,,,,,,,
5,936,red spider lily's song,A,,S,,SS,,SS,,,A,Ethnic,,,
,937,,,,,,,,,,,,,,,
,938,,,,,,,,,,,,,,,
,939,,,,,,,,,,,,,,,
,940,,,,,,,,,,,,,,,
,941,,,,,,,,,,,,,,,
,942,,,,,,,,,,,,,,,
,943,,,,,,,,,,,,,,,
,944,,,,,,,,,,,,,,,
,945,,,,,,,,,,,,,,,
,946,,,,,,,,,,,,,,,
,947,,,,,,,,,,,,,,,
,948,,,,,,,,,,,,,,,
,949,,,,,,,,,,,,,,,
,950,,,,,,,,,,,,,,,
,951,,,,,,,,,,,,,,,
,952,,,,,,,,,,,,,,,
,953,,,,,,,,,,,,,,,
,954,,,,,,,,,,,,,,,
,955,,,,,,,,,,,,,,,
,956,,,,,,,,,,,,,,,
,957,,,,,,,,,,,,,,,
,958,,,,,,,,,,,,,,,
,959,,,,,,,,,,,,,,,
,960,,,,,,,,,,,,,,,
,961,,,,,,,,,,,,,,,
,962,,,,,,,,,,,,,,,
,963,,,,,,,,,,,,,,,
,964,,,,,,,,,,,,,,,
5,965,Early Blooming Cherry Blossom,S,,SS,,S,,,S,,A,Wedding,Kimono,jp,
5,966,To My Beloved,S,,A,,,A,,SS,,A,Wedding,Kimono,jp,
,967,,,,,,,,,,,,,,,
,968,,,,,,,,,,,,,,,
,969,,,,,,,,,,,,,,,
,970,,,,,,,,,,,,,,,
,971,,,,,,,,,,,,,,,
,972,,,,,,,,,,,,,,,
,973,,,,,,,,,,,,,,,
,974,,,,,,,,,,,,,,,
,975,,,,,,,,,,,,,,,
,976,,,,,,,,,,,,,,,
,977,,,,,,,,,,,,,,,
,978,,,,,,,,,,,,,,,
,979,,,,,,,,,,,,,,,
,980,,,,,,,,,,,,,,,
,981,,,,,,,,,,,,,,,
,982,,,,,,,,,,,,,,,
,983,,,,,,,,,,,,,,,
,984,,,,,,,,,,,,,,,
,985,,,,,,,,,,,,,,,
,986,,,,,,,,,,,,,,,
5,987,Hanami Cherry Princess,S,,SS,,A,,,SS,,A,Kimono,,jp,
5,988,SenbonZakura,A,,SS,,A,,,SS,,A,Kimono,,jp,
5,989,Cherry Mochi Girl,S,,,A,,SS,,SS,,A,,,jp,
5,990,Cherry-ish feelings,A,,A,,,SS,,SS,,A,Lolita,,jp,
,991,,,,,,,,,,,,,,,
,992,,,,,,,,,,,,,,,
,993,,,,,,,,,,,,,,,
,994,,,,,,,,,,,,,,,
,995,,,,,,,,,,,,,,,
,996,,,,,,,,,,,,,,,
,997,,,,,,,,,,,,,,,
,998,,,,,,,,,,,,,,,
,999,,,,,,,,,,,,,,,
,1000,,,,,,,,,,,,,,,
,1001,,,,,,,,,,,,,,,
,1002,,,,,,,,,,,,,,,
,1003,,,,,,,,,,,,,,,
5,1004,Unwavering Promise,A,,SS,,SS,,,A,,A,Preppy,,jp,
,1005,,,,,,,,,,,,,,,
,1006,,,,,,,,,,,,,,,
,1007,,,,,,,,,,,,,,,
,1008,,,,,,,,,,,,,,,
,1009,,,,,,,,,,,,,,,
,1010,,,,,,,,,,,,,,,
,1011,,,,,,,,,,,,,,,
,1012,,,,,,,,,,,,,,,
,1013,,,,,,,,,,,,,,,
,1014,,,,,,,,,,,,,,,
,1015,,,,,,,,,,,,,,,
,1016,,,,,,,,,,,,,,,
,1017,,,,,,,,,,,,,,,
,1018,,,,,,,,,,,,,,,
,1019,,,,,,,,,,,,,,,
5,1020,Koi Patterned Kimono,S,,S,,SS,,,A,A,,Kimono,,jp,
5,1021,Koi Patterned Kimono-Blue,A,,A,,,SS,,SS,S,,Kimono,,jp,
5,1022,Koi Patterned Kimono-Gold,A,,SS,,S,,,SS,A,,Kimono,,jp,
,1023,,,,,,,,,,,,,,,
,1024,,,,,,,,,,,,,,,
,1025,,,,,,,,,,,,,,,
